trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.999, 'e': 1.0}",30,0,-203.94088513012414,"{0: 17, 1: 4, 2: 4, 3: 2, 4: 3}",0
2,False,"{'a': 0.999, 'e': 0.999}",25,0,-95.96455396515493,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
3,False,"{'a': 0.999, 'e': 0.998001}",20,0,-148.9340160071733,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
4,False,"{'a': 0.999, 'e': 0.997002999}",20,0,-116.93412499272978,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
5,False,"{'a': 0.999, 'e': 0.996005996001}",20,0,-178.01745585124263,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
6,False,"{'a': 0.999, 'e': 0.995009990004999}",20,9,-86.42977401173209,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
7,False,"{'a': 0.999, 'e': 0.994014980014994}",20,0,-25.898442536430387,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
8,False,"{'a': 0.999, 'e': 0.993020965034979}",25,0,-130.7651836104006,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
9,False,"{'a': 0.999, 'e': 0.992027944069944}",20,0,-120.99370259272027,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
10,False,"{'a': 0.999, 'e': 0.991035916125874}",35,0,-202.5050542228691,"{0: 23, 1: 2, 2: 6, 3: 0, 4: 4}",0
11,False,"{'a': 0.999, 'e': 0.9900448802097482}",25,0,-153.72837602886688,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
12,False,"{'a': 0.999, 'e': 0.9890548353295384}",25,0,-126.61407305766676,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
13,False,"{'a': 0.999, 'e': 0.9880657804942089}",20,0,-110.319203036363,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
14,False,"{'a': 0.999, 'e': 0.9870777147137147}",25,0,-134.61853533978194,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
15,False,"{'a': 0.999, 'e': 0.986090636999001}",20,0,-109.222390261753,"{0: 9, 1: 6, 2: 3, 3: 1, 4: 1}",0
16,False,"{'a': 0.999, 'e': 0.985104546362002}",30,0,-216.21838420656908,"{0: 13, 1: 3, 2: 9, 3: 4, 4: 1}",0
17,False,"{'a': 0.999, 'e': 0.9841194418156399}",25,0,-138.79414172807742,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
18,False,"{'a': 0.999, 'e': 0.9831353223738244}",20,0,-183.8548468335993,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
19,False,"{'a': 0.999, 'e': 0.9821521870514505}",30,0,-237.11619643320617,"{0: 18, 1: 3, 2: 2, 3: 3, 4: 4}",0
20,False,"{'a': 0.999, 'e': 0.981170034864399}",20,0,-98.80337045424224,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
21,False,"{'a': 0.999, 'e': 0.9801888648295347}",35,19,-64.14893540390561,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
22,False,"{'a': 0.999, 'e': 0.9792086759647052}",20,11,-17.359676909964133,"{0: 5, 1: 3, 2: 1, 3: 0, 4: 0}",1
23,False,"{'a': 0.999, 'e': 0.9782294672887404}",20,4,-122.35437717553873,"{0: 8, 1: 1, 2: 3, 3: 3, 4: 1}",1
24,False,"{'a': 0.999, 'e': 0.9772512378214517}",25,0,-149.45362948890062,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
25,False,"{'a': 0.999, 'e': 0.9762739865836302}",20,0,-115.01249093813739,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
26,False,"{'a': 0.999, 'e': 0.9752977125970466}",25,0,-85.28081748667134,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
27,False,"{'a': 0.999, 'e': 0.9743224148844496}",25,0,-85.56055781273099,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
28,False,"{'a': 0.999, 'e': 0.9733480924695651}",20,0,-153.19882646363791,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
29,False,"{'a': 0.999, 'e': 0.9723747443770956}",20,0,-169.99110535359227,"{0: 8, 1: 2, 2: 5, 3: 4, 4: 1}",0
30,False,"{'a': 0.999, 'e': 0.9714023696327184}",20,0,-86.83340404543685,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
31,False,"{'a': 0.999, 'e': 0.9704309672630858}",20,0,-81.63535283500413,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
32,False,"{'a': 0.999, 'e': 0.9694605362958226}",25,0,-204.665203771957,"{0: 12, 1: 7, 2: 2, 3: 0, 4: 4}",0
33,False,"{'a': 0.999, 'e': 0.9684910757595268}",20,0,-7.167096658005473,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
34,False,"{'a': 0.999, 'e': 0.9675225846837673}",25,0,-177.30822503059787,"{0: 15, 1: 4, 2: 2, 3: 0, 4: 4}",0
35,False,"{'a': 0.999, 'e': 0.9665550620990835}",30,0,-209.7920647192129,"{0: 17, 1: 4, 2: 5, 3: 0, 4: 4}",0
36,False,"{'a': 0.999, 'e': 0.9655885070369844}",20,0,-169.57890153340938,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 3}",0
37,False,"{'a': 0.999, 'e': 0.9646229185299474}",30,0,-93.3676098196983,"{0: 21, 1: 4, 2: 2, 3: 2, 4: 1}",0
38,False,"{'a': 0.999, 'e': 0.9636582956114175}",20,0,-123.40885806355558,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
39,False,"{'a': 0.999, 'e': 0.9626946373158061}",35,0,-137.04349837873352,"{0: 21, 1: 4, 2: 8, 3: 1, 4: 1}",0
40,False,"{'a': 0.999, 'e': 0.9617319426784903}",20,0,-85.76632560055954,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
41,False,"{'a': 0.999, 'e': 0.9607702107358118}",25,0,-121.63526095883957,"{0: 14, 1: 5, 2: 3, 3: 2, 4: 1}",0
42,False,"{'a': 0.999, 'e': 0.959809440525076}",20,0,-116.04522283467867,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
43,False,"{'a': 0.999, 'e': 0.9588496310845509}",25,0,-102.04942157126699,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
44,False,"{'a': 0.999, 'e': 0.9578907814534663}",25,0,-147.03721461236094,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
45,False,"{'a': 0.999, 'e': 0.9569328906720129}",25,0,-46.56886326329317,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
46,False,"{'a': 0.999, 'e': 0.9559759577813408}",35,0,-209.21091292818818,"{0: 21, 1: 3, 2: 6, 3: 2, 4: 3}",0
47,False,"{'a': 0.999, 'e': 0.9550199818235595}",35,0,-199.61573605931386,"{0: 18, 1: 8, 2: 6, 3: 0, 4: 3}",0
48,False,"{'a': 0.999, 'e': 0.954064961841736}",25,0,-72.50419280380751,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
49,False,"{'a': 0.999, 'e': 0.9531108968798943}",20,0,-110.30241863665667,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
50,False,"{'a': 0.999, 'e': 0.9521577859830144}",20,0,-66.91450692623347,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
51,False,"{'a': 0.999, 'e': 0.9512056281970314}",20,0,-117.73827102958103,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
52,False,"{'a': 0.999, 'e': 0.9502544225688343}",20,0,-49.41368400169515,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
53,False,"{'a': 0.999, 'e': 0.9493041681462654}",20,0,-194.9658618345491,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 4}",0
54,False,"{'a': 0.999, 'e': 0.9483548639781192}",25,0,-134.05141605332875,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
55,False,"{'a': 0.999, 'e': 0.947406509114141}",25,0,-65.85134037553121,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
56,False,"{'a': 0.999, 'e': 0.9464591026050269}",25,0,-62.28960688181029,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
57,False,"{'a': 0.999, 'e': 0.9455126435024219}",25,0,-76.98134089847889,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
58,False,"{'a': 0.999, 'e': 0.9445671308589194}",20,12,-2.868809184498505,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
59,False,"{'a': 0.999, 'e': 0.9436225637280605}",20,0,-68.49328516416972,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
60,False,"{'a': 0.999, 'e': 0.9426789411643325}",20,0,-84.04812052604747,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
61,False,"{'a': 0.999, 'e': 0.9417362622231682}",30,0,-69.02849992170587,"{0: 22, 1: 0, 2: 7, 3: 1, 4: 0}",0
62,False,"{'a': 0.999, 'e': 0.9407945259609449}",20,0,-23.587099017796312,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
63,False,"{'a': 0.999, 'e': 0.9398537314349841}",30,0,-120.4914736895503,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
64,False,"{'a': 0.999, 'e': 0.9389138777035491}",25,0,-162.68635404357022,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
65,False,"{'a': 0.999, 'e': 0.9379749638258454}",20,0,-82.08475339473125,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
66,False,"{'a': 0.999, 'e': 0.9370369888620197}",20,0,-44.222290062895695,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
67,False,"{'a': 0.999, 'e': 0.9360999518731576}",20,0,-50.57482671768242,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
68,False,"{'a': 0.999, 'e': 0.9351638519212845}",25,0,-101.54391986239531,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
69,False,"{'a': 0.999, 'e': 0.9342286880693632}",20,4,-80.00190259231555,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 1}",1
70,False,"{'a': 0.999, 'e': 0.9332944593812939}",20,0,-121.68503500863469,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
71,False,"{'a': 0.999, 'e': 0.9323611649219126}",25,0,-134.2054424360403,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
72,False,"{'a': 0.999, 'e': 0.9314288037569907}",20,0,-40.89471215872282,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
73,False,"{'a': 0.999, 'e': 0.9304973749532336}",20,0,-56.50640679181364,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
74,False,"{'a': 0.999, 'e': 0.9295668775782804}",20,0,-157.23250258881922,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
75,False,"{'a': 0.999, 'e': 0.9286373107007021}",25,0,-168.09745714784802,"{0: 10, 1: 4, 2: 8, 3: 2, 4: 1}",0
76,False,"{'a': 0.999, 'e': 0.9277086733900014}",20,16,7.3918272328138475,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,False,"{'a': 0.999, 'e': 0.9267809647166114}",25,0,-100.50417846344368,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
78,False,"{'a': 0.999, 'e': 0.9258541837518948}",25,0,-125.3819753523787,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
79,False,"{'a': 0.999, 'e': 0.9249283295681429}",20,0,-40.18365177461769,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
80,False,"{'a': 0.999, 'e': 0.9240034012385747}",30,0,-173.71725611104145,"{0: 15, 1: 3, 2: 10, 3: 0, 4: 2}",0
81,False,"{'a': 0.999, 'e': 0.9230793978373362}",25,0,-174.5160800612134,"{0: 11, 1: 5, 2: 6, 3: 1, 4: 2}",0
82,False,"{'a': 0.999, 'e': 0.9221563184394989}",20,6,-47.04919535151109,"{0: 8, 1: 0, 2: 6, 3: 0, 4: 0}",1
83,False,"{'a': 0.999, 'e': 0.9212341621210594}",20,0,-91.03029591834981,"{0: 11, 1: 3, 2: 3, 3: 3, 4: 0}",0
84,False,"{'a': 0.999, 'e': 0.9203129279589383}",30,22,0.1527806500860982,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
85,False,"{'a': 0.999, 'e': 0.9193926150309794}",20,0,-45.91234445421802,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
86,False,"{'a': 0.999, 'e': 0.9184732224159483}",25,0,-74.5451406799604,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
87,False,"{'a': 0.999, 'e': 0.9175547491935324}",30,0,-132.57951333353773,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
88,False,"{'a': 0.999, 'e': 0.9166371944443389}",20,0,-142.74171894299477,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
89,False,"{'a': 0.999, 'e': 0.9157205572498945}",20,0,-57.61297869723978,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
90,False,"{'a': 0.999, 'e': 0.9148048366926447}",20,0,-87.8506843324194,"{0: 9, 1: 6, 2: 3, 3: 2, 4: 0}",0
91,False,"{'a': 0.999, 'e': 0.913890031855952}",20,6,-72.83365743623781,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
92,False,"{'a': 0.999, 'e': 0.912976141824096}",30,0,-108.11393860511602,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
93,False,"{'a': 0.999, 'e': 0.912063165682272}",20,0,-108.31521313724721,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
94,False,"{'a': 0.999, 'e': 0.9111511025165897}",30,0,-213.53705625177173,"{0: 18, 1: 3, 2: 4, 3: 1, 4: 4}",0
95,False,"{'a': 0.999, 'e': 0.9102399514140731}",20,0,-108.37119775222742,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
96,False,"{'a': 0.999, 'e': 0.9093297114626591}",20,0,-73.41895151982051,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
97,False,"{'a': 0.999, 'e': 0.9084203817511963}",25,0,-78.3465724367592,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
98,False,"{'a': 0.999, 'e': 0.9075119613694451}",30,18,-61.2683446952076,"{0: 6, 1: 2, 2: 2, 3: 2, 4: 0}",1
99,False,"{'a': 0.999, 'e': 0.9066044494080757}",30,0,-91.41017003420151,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
100,False,"{'a': 0.999, 'e': 0.9056978449586677}",20,0,-148.1686538364306,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
101,False,"{'a': 0.999, 'e': 0.9047921471137089}",35,19,-68.1699291650814,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 1}",1
102,False,"{'a': 0.999, 'e': 0.9038873549665952}",20,1,-98.91844341457458,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 2}",1
103,False,"{'a': 0.999, 'e': 0.9029834676116286}",20,0,-93.81191279311884,"{0: 10, 1: 6, 2: 2, 3: 1, 4: 1}",0
104,False,"{'a': 0.999, 'e': 0.902080484144017}",25,0,-136.1160824277287,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",0
105,False,"{'a': 0.999, 'e': 0.901178403659873}",25,0,-63.213204196915534,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
106,False,"{'a': 0.999, 'e': 0.9002772252562131}",25,0,-141.6213939067161,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
107,False,"{'a': 0.999, 'e': 0.8993769480309569}",25,1,-39.7422086817592,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
108,False,"{'a': 0.999, 'e': 0.8984775710829259}",20,8,-100.546578843265,"{0: 5, 1: 0, 2: 5, 3: 1, 4: 1}",1
109,False,"{'a': 0.999, 'e': 0.8975790935118431}",20,0,-146.66321531453187,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
110,False,"{'a': 0.999, 'e': 0.8966815144183312}",25,0,-69.31712139490385,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
111,False,"{'a': 0.999, 'e': 0.8957848329039129}",25,1,-98.57946137009381,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 2}",1
112,False,"{'a': 0.999, 'e': 0.894889048071009}",25,0,-32.95485380677054,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
113,False,"{'a': 0.999, 'e': 0.8939941590229379}",25,17,-20.01297738966761,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
114,False,"{'a': 0.999, 'e': 0.893100164863915}",20,0,-70.03941119679905,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
115,False,"{'a': 0.999, 'e': 0.8922070646990511}",30,0,-92.82037955811313,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
116,False,"{'a': 0.999, 'e': 0.891314857634352}",35,22,-1.0261938135733262,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
117,False,"{'a': 0.999, 'e': 0.8904235427767176}",35,0,-149.8543359954152,"{0: 19, 1: 5, 2: 7, 3: 4, 4: 0}",0
118,False,"{'a': 0.999, 'e': 0.889533119233941}",20,8,-54.860538783781735,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
119,False,"{'a': 0.999, 'e': 0.8886435861147071}",25,0,-98.24549746602489,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
120,False,"{'a': 0.999, 'e': 0.8877549425285923}",20,0,28.794598464804345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
121,False,"{'a': 0.999, 'e': 0.8868671875860638}",20,0,-127.60431488645139,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
122,False,"{'a': 0.999, 'e': 0.8859803203984776}",20,0,-71.96076414501107,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
123,False,"{'a': 0.999, 'e': 0.8850943400780792}",20,0,-83.18369757190769,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
124,False,"{'a': 0.999, 'e': 0.8842092457380011}",20,1,-53.09011642363699,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 0}",1
125,False,"{'a': 0.999, 'e': 0.8833250364922631}",25,0,-109.54954411475003,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
126,False,"{'a': 0.999, 'e': 0.8824417114557708}",25,0,-129.7639899071821,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
127,False,"{'a': 0.999, 'e': 0.8815592697443151}",25,0,-181.08780036848688,"{0: 15, 1: 4, 2: 2, 3: 0, 4: 4}",0
128,False,"{'a': 0.999, 'e': 0.8806777104745708}",20,0,-96.43458716672139,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
129,False,"{'a': 0.999, 'e': 0.8797970327640962}",25,0,-130.4700298082766,"{0: 12, 1: 3, 2: 9, 3: 0, 4: 1}",0
130,False,"{'a': 0.999, 'e': 0.8789172357313321}",20,0,-85.51385821867575,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
131,False,"{'a': 0.999, 'e': 0.8780383184956008}",20,0,-100.69908025892094,"{0: 12, 1: 5, 2: 1, 3: 0, 4: 2}",0
132,False,"{'a': 0.999, 'e': 0.8771602801771051}",25,0,-76.23994398359143,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
133,False,"{'a': 0.999, 'e': 0.8762831198969281}",30,0,-51.673637759740856,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
134,False,"{'a': 0.999, 'e': 0.8754068367770311}",25,0,-73.04316728217046,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
135,False,"{'a': 0.999, 'e': 0.8745314299402541}",25,0,-90.51184830528436,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
136,False,"{'a': 0.999, 'e': 0.8736568985103138}",20,0,-99.11633304803267,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
137,False,"{'a': 0.999, 'e': 0.8727832416118035}",30,20,-20.80697652405422,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
138,False,"{'a': 0.999, 'e': 0.8719104583701917}",25,0,-78.34541604431995,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
139,False,"{'a': 0.999, 'e': 0.8710385479118216}",30,0,-196.5712522433406,"{0: 18, 1: 4, 2: 3, 3: 2, 4: 3}",0
140,False,"{'a': 0.999, 'e': 0.8701675093639096}",20,0,10.115496665806019,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
141,False,"{'a': 0.999, 'e': 0.8692973418545458}",25,0,-112.1400399921884,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
142,False,"{'a': 0.999, 'e': 0.8684280445126912}",20,0,-110.92479191010766,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
143,False,"{'a': 0.999, 'e': 0.8675596164681786}",25,0,-119.00992655562636,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
144,False,"{'a': 0.999, 'e': 0.8666920568517104}",20,0,-98.3432500470085,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
145,False,"{'a': 0.999, 'e': 0.8658253647948586}",25,0,-5.4316232537596365,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
146,False,"{'a': 0.999, 'e': 0.8649595394300638}",30,0,-155.81790284974358,"{0: 17, 1: 2, 2: 8, 3: 2, 4: 1}",0
147,False,"{'a': 0.999, 'e': 0.8640945798906338}",25,0,-159.4886587373097,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
148,False,"{'a': 0.999, 'e': 0.8632304853107431}",25,0,-61.125266852239605,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
149,False,"{'a': 0.999, 'e': 0.8623672548254323}",35,0,-170.56838759309102,"{0: 24, 1: 0, 2: 8, 3: 0, 4: 3}",0
150,False,"{'a': 0.999, 'e': 0.861504887570607}",25,0,-164.86239692666155,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
151,False,"{'a': 0.999, 'e': 0.8606433826830363}",20,0,-59.43224062944346,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
152,False,"{'a': 0.999, 'e': 0.8597827393003533}",25,0,-101.7355441000183,"{0: 15, 1: 6, 2: 1, 3: 2, 4: 1}",0
153,False,"{'a': 0.999, 'e': 0.8589229565610529}",20,3,-85.18313139284642,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 2}",1
154,False,"{'a': 0.999, 'e': 0.8580640336044919}",30,0,-183.75710808471524,"{0: 18, 1: 1, 2: 6, 3: 3, 4: 2}",0
155,False,"{'a': 0.999, 'e': 0.8572059695708873}",25,0,-127.67298794757667,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
156,False,"{'a': 0.999, 'e': 0.8563487636013165}",20,0,-72.1141012496393,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
157,False,"{'a': 0.999, 'e': 0.8554924148377152}",20,0,-67.37151557832951,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
158,False,"{'a': 0.999, 'e': 0.8546369224228775}",35,0,-241.29178590734261,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 5}",0
159,False,"{'a': 0.999, 'e': 0.8537822855004545}",20,0,-21.288038824434132,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
160,False,"{'a': 0.999, 'e': 0.8529285032149541}",25,0,-91.30859457975025,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
161,False,"{'a': 0.999, 'e': 0.8520755747117391}",25,0,-105.97425872653761,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
162,False,"{'a': 0.999, 'e': 0.8512234991370274}",30,0,-248.92894984967307,"{0: 14, 1: 3, 2: 9, 3: 0, 4: 4}",0
163,False,"{'a': 0.999, 'e': 0.8503722756378904}",25,0,-116.27611875799641,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
164,False,"{'a': 0.999, 'e': 0.8495219033622525}",30,0,-144.39538835844087,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
165,False,"{'a': 0.999, 'e': 0.8486723814588902}",25,18,-12.116541154056184,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
166,False,"{'a': 0.999, 'e': 0.8478237090774313}",25,0,-29.4344053549527,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
167,False,"{'a': 0.999, 'e': 0.8469758853683539}",25,0,-61.76410991149392,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
168,False,"{'a': 0.999, 'e': 0.8461289094829856}",25,0,-84.24099519067788,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
169,False,"{'a': 0.999, 'e': 0.8452827805735026}",25,0,-106.22089823410244,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
170,False,"{'a': 0.999, 'e': 0.8444374977929291}",20,0,-95.40500268267675,"{0: 12, 1: 1, 2: 4, 3: 3, 4: 0}",0
171,False,"{'a': 0.999, 'e': 0.8435930602951361}",20,0,-82.43987830705602,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
172,False,"{'a': 0.999, 'e': 0.842749467234841}",20,0,-101.30057164455606,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
173,False,"{'a': 0.999, 'e': 0.8419067177676062}",25,0,-88.49404956245736,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
174,False,"{'a': 0.999, 'e': 0.8410648110498385}",20,0,-202.89913989295965,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 5}",0
175,False,"{'a': 0.999, 'e': 0.8402237462387887}",20,0,-34.650866806247855,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
176,False,"{'a': 0.999, 'e': 0.8393835224925499}",35,0,-160.87909207354247,"{0: 21, 1: 5, 2: 6, 3: 1, 4: 2}",0
177,False,"{'a': 0.999, 'e': 0.8385441389700574}",25,9,-54.75251487780893,"{0: 9, 1: 4, 2: 1, 3: 2, 4: 0}",1
178,False,"{'a': 0.999, 'e': 0.8377055948310873}",20,7,-93.15641537277291,"{0: 6, 1: 2, 2: 3, 3: 1, 4: 1}",1
179,False,"{'a': 0.999, 'e': 0.8368678892362562}",20,0,-84.32817753151403,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
180,False,"{'a': 0.999, 'e': 0.83603102134702}",30,0,-176.3657102860145,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
181,False,"{'a': 0.999, 'e': 0.8351949903256729}",25,0,12.32163113980594,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
182,False,"{'a': 0.999, 'e': 0.8343597953353473}",20,13,-8.5379067374549,"{0: 4, 1: 3, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.999, 'e': 0.8335254355400119}",30,0,-104.37370477137097,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
184,False,"{'a': 0.999, 'e': 0.832691910104472}",20,0,-50.41882092643821,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
